"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",41,0,3,"police issued","Police Issued",1.6232492903979003
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Fixed camera",685,0,0,"fixed camera","Camera Issued",2.836324115706751
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Mobile camera",492,0,0,"mobile camera","Camera Issued",2.6928469192772297
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Police issued",48,0,3,"police issued","Police Issued",1.6901960800285134
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Fixed camera",1098,0,0,"fixed camera","Camera Issued",3.04099769242349
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Mobile camera",695,0,0,"mobile camera","Camera Issued",2.842609239610562
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Police issued",34,0,2,"police issued","Police Issued",1.5440680443502754
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Fixed camera",336,0,0,"fixed camera","Camera Issued",2.5276299008713385
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Mobile camera",228,0,0,"mobile camera","Camera Issued",2.359835482339888
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",37,0,0,"fixed camera","Camera Issued",1.57978359661681
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",35,0,0,"mobile camera","Camera Issued",1.556302500767287
"2024","06-01-24","6/30/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",5,0,1,"police issued","Police Issued",0.7781512503836435
"2024","06-01-24","6/30/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",2232,0,53,"police issued","Police Issued",3.3488887230714375
"2024","06-01-24","6/30/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",2458,0,27,"police issued","Police Issued",3.390758528738717
"2024","06-01-24","6/30/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",2288,0,10,"police issued","Police Issued",3.359645792674543
"2024","06-01-24","6/30/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",308,0,0,"police issued","Police Issued",2.4899584794248346
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",356,0,0,"fixed camera","Camera Issued",2.5526682161121927
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",462,0,0,"mobile camera","Camera Issued",2.665580991017953
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",279,1,3,"police issued","Police Issued",2.447158031342219
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",818,0,0,"fixed camera","Camera Issued",2.913283901760418
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1222,0,0,"mobile camera","Camera Issued",3.087426457036285
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",471,1,4,"police issued","Police Issued",2.6739419986340875
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1697,0,0,"fixed camera","Camera Issued",3.229937685907933
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",1903,0,0,"mobile camera","Camera Issued",3.279666944048455
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",502,1,5,"police issued","Police Issued",2.7015679850559273
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",679,0,0,"fixed camera","Camera Issued",2.8325089127062357
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",533,0,0,"mobile camera","Camera Issued",2.727541257028556
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",129,0,0,"police issued","Police Issued",2.1139433523068365
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",128,0,0,"fixed camera","Camera Issued",2.110589710299249
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",114,0,0,"mobile camera","Camera Issued",2.0606978403536114
"2024","06-01-24","6/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2564,0,0,"fixed camera","Camera Issued",3.409087369447835
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",1918,0,0,"mobile camera","Camera Issued",3.283074974735471
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",8887,0,0,"fixed camera","Camera Issued",3.948804045932811
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",6173,0,0,"mobile camera","Camera Issued",3.790566625146076
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",14691,0,0,"fixed camera","Camera Issued",4.167080919673255
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",10211,0,0,"mobile camera","Camera Issued",4.009110806132212
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",4254,0,0,"fixed camera","Camera Issued",3.6288995644206063
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",2944,0,0,"mobile camera","Camera Issued",3.4690852991231202
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",807,0,0,"fixed camera","Camera Issued",2.9074113607745855
"2024","06-01-24","6/30/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",463,0,0,"mobile camera","Camera Issued",2.6665179805548807
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Fixed camera",2,0,0,"fixed camera","Camera Issued",0.47712125471966244
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",426,0,0,"fixed camera","Camera Issued",2.6304278750250236
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",188,0,0,"mobile camera","Camera Issued",2.276461804173244
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",52,0,3,"police issued","Police Issued",1.724275869600789
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Fixed camera",918,0,0,"fixed camera","Camera Issued",2.963315511386111
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Mobile camera",410,0,0,"mobile camera","Camera Issued",2.613841821876069
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Police issued",60,0,2,"police issued","Police Issued",1.785329835010767
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Fixed camera",1340,0,0,"fixed camera","Camera Issued",3.1274287778515983
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Mobile camera",573,0,0,"mobile camera","Camera Issued",2.7589118923979736
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Police issued",54,0,0,"police issued","Police Issued",1.7403626894942439
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Fixed camera",327,0,0,"fixed camera","Camera Issued",2.515873843711679
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Mobile camera",206,0,0,"mobile camera","Camera Issued",2.3159703454569174
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",58,0,0,"fixed camera","Camera Issued",1.7708520116421442
"2024","07-01-24","7/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",39,0,0,"mobile camera","Camera Issued",1.6020599913279623
"2024","07-01-24","7/31/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",8,0,0,"police issued","Police Issued",0.9542425094393249
"2024","07-01-24","7/31/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",1695,0,56,"police issued","Police Issued",3.229425847920695
"2024","07-01-24","7/31/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",1957,0,35,"police issued","Police Issued",3.2918126874671185
"2024","07-01-24","7/31/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",1731,0,17,"police issued","Police Issued",3.2385478876813276
"2024","07-01-24","7/31/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",243,0,0,"police issued","Police Issued",2.387389826338729
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","0-16","speed_fines","Fixed camera",1,0,0,"fixed camera","Camera Issued",0.30102999566398114
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",406,0,0,"fixed camera","Camera Issued",2.6095944092252195
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",469,0,0,"mobile camera","Camera Issued",2.672097857935717
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",418,1,6,"police issued","Police Issued",2.622214022966295
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",897,0,0,"fixed camera","Camera Issued",2.953276336667304
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1111,0,0,"mobile camera","Camera Issued",3.0461047872460383
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",653,2,4,"police issued","Police Issued",2.815577748324267
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1921,0,0,"fixed camera","Camera Issued",3.283753383332526
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",1603,0,0,"mobile camera","Camera Issued",3.2052043639481447
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",711,0,3,"police issued","Police Issued",2.852479993636856
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",771,0,0,"fixed camera","Camera Issued",2.887617300335736
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",462,0,0,"mobile camera","Camera Issued",2.665580991017953
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",151,0,0,"police issued","Police Issued",2.181843587944772
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",137,0,0,"fixed camera","Camera Issued",2.1398790864012365
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",105,0,0,"mobile camera","Camera Issued",2.02530586526477
"2024","07-01-24","7/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Police issued",5,0,0,"police issued","Police Issued",0.7781512503836435
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2891,0,0,"fixed camera","Camera Issued",3.461198288622493
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",2721,0,0,"mobile camera","Camera Issued",3.4348881208673157
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",9751,0,0,"fixed camera","Camera Issued",3.9890936926103255
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",9362,0,0,"mobile camera","Camera Issued",3.971415023384995
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",15699,0,0,"fixed camera","Camera Issued",4.195899652409233
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",14713,0,0,"mobile camera","Camera Issued",4.16773075170648
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",4587,0,0,"fixed camera","Camera Issued",3.66162340922923
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",4237,0,0,"mobile camera","Camera Issued",3.627160952374776
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",766,0,0,"fixed camera","Camera Issued",2.8847953639489807
"2024","07-01-24","7/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",644,0,0,"mobile camera","Camera Issued",2.8095597146352675
"2024","08-01-24","8/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",0,1,1,"police issued","Police Issued",0
"2024","08-01-24","8/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",528,0,0,"fixed camera","Camera Issued",2.7234556720351857
"2024","08-01-24","8/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",235,0,0,"mobile camera","Camera Issued",2.3729120029701067
"2024","08-01-24","8/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",62,1,5,"police issued","Police Issued",1.7993405494535815
